id_patrimostat,id_museofile,region,departement,dateappellation,ferme,anneefermeture,nom_du_musee,ville,codeInseeCommune,annee,payant,gratuit,total,individuel,scolaires,groupes_hors_scolaires,moins_18_ans_hors_scolaires,_18_25_ans,part_gratuit,part_scolaires,part_individuels
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2014,53088.0,41560.0,94648.0,,,,5186.0,2157.0,0.43910066773730033,,
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2015,76918.0,35942.0,112860.0,,,,,,0.31846535530746056,,
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2016,74138.0,24813.0,98951.0,,,,,,0.25076047740801005,,
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2017,73396.0,23736.0,97132.0,77065.0,11265.0,8802.0,6139.0,2861.0,0.2443684882428036,0.11597619733970267,0.7934048511304205
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2018,62284.0,35932.0,98216.0,85110.0,9067.0,4039.0,6714.0,2807.0,0.3658467052211452,0.0923169341044229,0.8665594200537591
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2019,61957.0,36153.0,98110.0,76184.0,10343.0,11583.0,7589.0,3164.0,0.3684945469371114,0.10542248496585466,0.7765161553358475
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2020,28135.0,16495.0,44630.0,40257.0,2566.0,1807.0,,,0.3695944431996415,0.057494958548061845,0.9020165807752633
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2021,43734.0,26080.0,69814.0,61816.0,4384.0,3614.0,5583.0,2397.0,0.37356404159624146,0.06279542785114733,0.8854384507405392
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2022,48780.0,33662.0,82442.0,71627.0,7769.0,3046.0,5462.0,3401.0,0.40831129763955265,0.09423594769656243,0.8688168651900731
0105301,M0963,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musée de Brou,BOURG EN BRESSE,01053,2023,56375.0,41106.0,97481.0,81671.0,10305.0,5505.0,6382.0,4199.0,0.42168217396210544,0.10571290815646125,0.8378145484761133
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2016,0.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2017,0.0,68.0,68.0,68.0,0.0,0.0,12.0,,1.0,0.0,1.0
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
0105302,M0964,Auvergne-Rhône-Alpes,Ain,01/02/2003,NON,,musées des pays de l'Ain,BOURG EN BRESSE,01053,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
