id_museofile,nom_officiel,Adresse,Lieu,Code_postal,ville,departement,region,URL,Telephone,categorie,domaine_thematique,Protection_batiment,Protection_espace,Refmer,annee_creation,Date_de_mise_a_jour,coordonnees,latitude,longitude
M1128,musée des sapeurs-pompiers de Lyon,358 avenue de Champagne,Centre de secours principal,69009,Lyon,Rhône,Auvergne-Rhône-Alpes,museepompiers.com/,04 72 17 54 54,,Ethnologie;Histoire;Technique et industrie,,,SPR8400131,1971,2025-10-13,"45.790491, 4.797411",45.790491,4.797411
M0001,musée de la Folie Marco,30 rue du docteur Sultzer,,67140,Barr,Bas-Rhin,Grand Est,www.musee-foliemarco.com,03 88 08 94 72,Musée de site,Arts décoratifs,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00084599,Abords d'un Monument historique. Site inscrit.,PA00084599;IA00115077,1960,2025-10-13,"48.410166, 7.451102",48.410166,7.451102
M0002,musée de la poterie,2 rue de Kuhlendorf,,67660,Betschdorf,Bas-Rhin,Grand Est,www.betschdorf.com/vie-culturelle-et-associative/musee-de-la-poterie,03 88 54 48 07,musée en milieu rural,Arts décoratifs;Technique et industrie;Ethnologie,,,,1981,2025-10-13,"48.900348, 7.914409",48.900348,7.914409
M0003,musée du pays de Hanau - histoire et vies d'un territoire,3 place du château,halle aux blés,67330,Bouxwiller,Bas-Rhin,Grand Est,www.museedupaysdehanau.eu,03 88 00 38 39,écomusée ; musée en milieu rural,Archéologie;Ethnologie;Histoire;Sciences de la nature,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00084643,,PA00084643;IA67009579,1934,2025-10-13,"48.824977, 7.482915",48.824977,7.482915
M0004,musée alsacien,1 place Joseph Thierry,,67500,Haguenau,Bas-Rhin,Grand Est,www.ville-haguenau.fr/musee-alsacien,03 88 06 59 99,,Ethnologie;Histoire;Technique et industrie,,Abords d'un Monument historique.,IA00061915,1972,2025-10-13,"48.814611, 7.789527",48.814611,7.789527
M0005,musée historique,9 rue du maréchal Foch,,67500,Haguenau,Bas-Rhin,Grand Est,www.ville-haguenau.fr/musee-historique,03 88 90 29 39,,Archéologie;Arts décoratifs;Beaux-arts;Histoire;Photographie,,,IA00061933,,2025-10-13,"48.812831, 7.791481",48.812831,7.791481
M0006,musée de la chartreuse,4 cour des Chartreux,,67120,Molsheim,Bas-Rhin,Grand Est,www.chartreuse-molsheim.info,03 88 38 10 95,,Archéologie;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00084796?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22chartreuse%22&ou=%5B%22Molsheim%22%5D&last_view=%22list%22&idQuery=%220c24a-824-4a8-53be-0c55ff26f8%22,Abords d'un Monument historique.,PA00084796;IA67006102,1948,2025-10-13,"48.54278, 7.49023",48.54278,7.49023
M0008,maison de l'archéologie des Vosges du Nord,44 avenue Foch,,67110,Niederbronn-les-Bains,Bas-Rhin,Grand Est,www.niederbronn-les-bains.fr/culture-et-loisirs/maison-de-l-archeologie.html,03 88 80 36 37,musée en milieu rural,Archéologie;Technique et industrie,,,,,2025-10-13,"48.947444, 7.650428",48.947444,7.650428
M0010,musée de l'image populaire,24 rue du docteur Albert Schweitzer,,67350,Val-de-Moder,Bas-Rhin,Grand Est,www.commune-valdemoder.fr/culture-loisirs/musee-de-l-image-populaire,03 88 07 80 05,,Beaux-arts;Ethnologie,,,,1999,2025-10-13,"48.844834, 7.611365",48.844834,7.611365
M0011,musée historique et industriel - musée du fer,9 rue Jeanne d'Arc,,67110,Reichshoffen,Bas-Rhin,Grand Est,www.reichshoffen.fr/Le-Musee-Historique-et-Industriel.html,03 88 80 34 49 / 03 88 80 89 30,,Archéologie;Histoire;Technique et industrie,,Site patrimonial remarquable. Abords d'un Monument historique.,SPR4400039,,2025-10-13,"48.932234, 7.664814",48.932234,7.664814
M0012,musée du château des Rohan,place du général de Gaulle,château des Rohan,67700,Saverne,Bas-Rhin,Grand Est,www.saverne.fr/sport-culture/offre-culturelle/musee-de-saverne/,03 88 71 63 95,,Archéologie;Arts décoratifs;Beaux-arts;Histoire;Photographie;Sciences de la nature;Ethnologie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00084953?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22Rohan%22&ou=%5B%22Saverne%22%5D&last_view=%22list%22&idQuery=%227f68f-d075-6d52-cb86-8707255e4c%22,,PA00084953;IA00055456,1858,2025-10-13,"48.741958, 7.362787",48.741958,7.362787
M0013,cabinet des estampes et des dessins,5 place du château,,67076,Strasbourg,Bas-Rhin,Grand Est,www.musees.strasbourg.eu/cabinet-des-estampes-et-des-dessins,03 68 98 74 96,,Arts décoratifs;Beaux-arts;Histoire,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085184?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22mus%C3%A9e%22&ou=%5B%22Strasbourg%22%5D&last_view=%22list%22&idQuery=%221fa210-b663-a044-c42c-3680ac3533a%22,Site patrimonial remarquable. Patrimoine mondial de l'UNESCO. Abords d'un Monument historique.,PA00085184;SPR4400040,,2025-10-13,"48.5812366410149, 7.750544327135451",48.5812366410149,7.750544327135451
M0014,musée alsacien,23 quai Saint-Nicolas,,67000,Strasbourg,Bas-Rhin,Grand Est,www.musees.strasbourg.eu/musee-alsacien,03 88 52 50 01,,Arts décoratifs;Ethnologie;Histoire;Technique et industrie,Protégé au titre des Monuments historiques : https://www.pop.culture.gouv.fr/notice/merimee/PA00085182?base=%5B%22Patrimoine%20architectural%20%28M%C3%A9rim%C3%A9e%29%22%5D&mainSearch=%22mus%C3%A9e%22&ou=%5B%22Strasbourg%22%5D&last_view=%22list%22&idQuery=%22ac16ce1-41a5-2f8-d7c-31bf5d16bf3e%22,Site patrimonial remarquable.  Patrimoine mondial de l'UNESCO. Abords d'un Monument historique.,PA00085182;SPR4400040,1907,2025-10-13,"48.579075, 7.750484",48.579075,7.750484
